ID,COUNTRY_NAME,ISO2,ADMIN2,SITE_NAME,LATITUDE,LONGITUDE,YEAR_START,YEAR_END,DRUG_NAME,PLASMODIUM_SPECIES,SAMPLE_SIZE,FOLLOW_UP (days),POSITIVE_DAY_3 (days),TREATMENT_FAILURE_PP,TREATMENT_FAILURE_KM,DATA_SOURCE,CITATION_URL
1128,Viet Nam,VN,Binh Phuoc,Bu Gia Map,12.039224,107.053943,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,54,42,56.90,25.90,NaN,"Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme",https://www.ncbi.nlm.nih.gov/pubmed/28086775
1246,Viet Nam,VN,Ninh Thuan,Bac Ai,11.833415,108.855148,2013,2013,Dihydroartemisinin-piperaquine,P. falciparum,62,42,5.20,0.00,0.00,"Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme",https://www.ncbi.nlm.nih.gov/pubmed/28086775
1247,Viet Nam,VN,Ninh Thuan,Bac Ai,11.833415,108.855148,2014,2014,Dihydroartemisinin-piperaquine,P. falciparum,47,42,7.10,4.30,NaN,"Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme",https://www.ncbi.nlm.nih.gov/pubmed/28086775
1249,Viet Nam,VN,Ninh Thuan,Bac Ai,11.833415,108.855148,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,43,42,1.80,0.00,0.00,"Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme",https://www.ncbi.nlm.nih.gov/pubmed/28086775
1250,Viet Nam,VN,Gia Lai,Ia Grai,14.000000,107.750000,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,24,42,55.50,0.00,0.00,"Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme",https://www.ncbi.nlm.nih.gov/pubmed/28086775
1255,Viet Nam,VN,Gia Lai,Ia Grai,14.000000,107.750000,2011,2011,Dihydroartemisinin-piperaquine,P. falciparum,17,42,0.00,0.00,0.00,"Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme",https://www.ncbi.nlm.nih.gov/pubmed/28086775
1101,Angola,AO,Benguela Province,Benguela,-12.590516,13.416501,2015,2015,Artesunate-amodiaquine,P. falciparum,66,28,0.00,0.00,0.00,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/28153004
1102,Angola,AO,Benguela Province,Benguela,-12.590516,13.416501,2015,2015,Artemether-lumefantrine,P. falciparum,78,28,0.00,2.60,NaN,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/28153004
1103,Angola,AO,Zaire,M'Banza-Kongo,-6.269421,14.233780,2015,2015,Artemether-lumefantrine,P. falciparum,81,28,1.00,13.60,NaN,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/28153004
1104,Angola,AO,Zaire,M'Banza-Kongo,-6.269421,14.233780,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,70,42,1.00,1.40,NaN,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/28153004
1105,Angola,AO,Lunda Sul,Saurimo,-9.661217,20.390460,2015,2015,Artesunate-amodiaquine,P. falciparum,56,28,0.00,0.00,0.00,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/28153004
1106,Angola,AO,Lunda Sul,Saurimo,-9.661217,20.390460,2015,2015,Dihydroartemisinin-piperaquine,P. falciparum,76,42,0.00,0.00,0.00,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/28153004
1410,Ethiopia,ET,Amhara,Dembiya,12.666667,37.166670,2015,2016,Artemether-lumefantrine,P. falciparum,75,28,5.00,8.00,NaN,"Department of Medical Parasitology, School of Biomedical and Laboratory Sciences, College of Medicine and Health Sciences, University of Gondar",https://www.ncbi.nlm.nih.gov/pubmed/28243110
20172,Myanmar,MM,Tanintharyi,Kawthaung,9.995811,98.552875,2010,2010,Chloroquine,P. vivax,67,28,NaN,11.90,11.90,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28298235
20237,Myanmar,MM,Mon,Mawlamyine,16.454317,97.643961,2010,2010,Chloroquine,P. vivax,59,28,NaN,0.00,0.00,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28298235
20238,Myanmar,MM,Rakhine,Sittwe,20.152766,92.867686,2010,2010,Chloroquine,P. vivax,58,28,NaN,6.90,6.90,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28298235
20366,Myanmar,MM,Bago,Bago,18.331280,96.067919,2010,2010,Chloroquine,P. vivax,67,28,NaN,0.00,0.00,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28298235
20373,Myanmar,MM,Bago,Bago,18.331280,96.067919,2014,2014,Chloroquine,P. vivax,86,28,NaN,0.00,0.00,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28298235
20384,Myanmar,MM,Tanintharyi,Kawthaung,9.995811,98.552875,2015,2016,Chloroquine,P. vivax,60,28,NaN,2.00,NaN,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28298235
20411,Ethiopia,ET,Amhara,Shewa Robit,10.000000,39.900000,2013,2014,Chloroquine,P. vivax,71,28,NaN,6.60,6.60,Jigjiga University,https://www.ncbi.nlm.nih.gov/pubmed/28300558
531,Myanmar,MM,Shan,Mu Se,23.993288,97.910265,2011,2012,Artemether-lumefantrine,P. falciparum,52,28,7.20,0.00,0.00,Department of Medical Research (Upper Myanmar),https://www.ncbi.nlm.nih.gov/pubmed/28388902
534,Myanmar,MM,Sagaing,Kalay and Tamu,24.219884,94.310288,2012,2012,Artemether-lumefantrine,P. falciparum,72,28,5.40,2.80,2.80,Department of Medical Research (Upper Myanmar),https://www.ncbi.nlm.nih.gov/pubmed/28388902
543,Myanmar,MM,Shan,Mu Se,23.993288,97.910265,2011,2012,Artesunate-mefloquine,P. falciparum,44,42,2.20,0.00,0.00,Department of Medical Research (Upper Myanmar),https://www.ncbi.nlm.nih.gov/pubmed/28388902
544,Myanmar,MM,Sagaing,Kalay and Tamu,24.219884,94.310288,2011,2012,Artesunate-mefloquine,P. falciparum,70,42,0.00,1.40,1.40,Department of Medical Research (Upper Myanmar),https://www.ncbi.nlm.nih.gov/pubmed/28388902
1224,Sudan,SD,Blue Nile,Damazin,11.785454,34.342140,2015,2016,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,61,28,0.00,16.40,16.40,"Department of Biochemistry, Faculty of Medicine, University of Khartoum",https://www.ncbi.nlm.nih.gov/pubmed/28427409
1225,Sudan,SD,Blue Nile,Damazin,11.785454,34.342140,2015,2016,Dihydroartemisinin-piperaquine,P. falciparum,55,42,0.00,1.80,1.80,"Department of Biochemistry, Faculty of Medicine, University of Khartoum",https://www.ncbi.nlm.nih.gov/pubmed/28427409
1409,Ethiopia,ET,Tigray,Kafta Humera,14.280388,36.617490,2014,2015,Artemether-lumefantrine,P. falciparum,79,28,0.00,1.30,1.20,"Department of Microbiology, Immunology and Parasitology, College of Health Sciences, Addis Ababa University",https://www.ncbi.nlm.nih.gov/pubmed/28445503
1232,Colombia,CO,,Córdoba Department,8.750000,-75.883333,2012,2013,Artemether-lumefantrine,P. falciparum,9,28,0.00,0.00,0.00,"Grupo de Bioquímica y Biología Celular, Instituto Nacional de Salud",https://www.ncbi.nlm.nih.gov/pubmed/28460112
1233,Colombia,CO,,Nariño Department,1.166670,-77.266667,2013,2013,Artemether-lumefantrine,P. falciparum,36,28,0.00,0.00,0.00,"Grupo de Bioquímica y Biología Celular, Instituto Nacional de Salud",https://www.ncbi.nlm.nih.gov/pubmed/28460112
1235,Colombia,CO,Guaviare,San José del Guaviare,2.566667,-72.633333,2011,2012,Artemether-lumefantrine,P. falciparum,4,28,0.00,0.00,0.00,"Grupo de Bioquímica y Biología Celular, Instituto Nacional de Salud",https://www.ncbi.nlm.nih.gov/pubmed/28460112
20407,Ethiopia,ET,Oromia,East Shewa Zone,7.357781,38.484992,2012,2014,Chloroquine,P. vivax,96,28,NaN,4.20,4.00,"ICAP, Columbia University Mailman School of Public Health",https://www.ncbi.nlm.nih.gov/pubmed/28510573
20408,Ethiopia,ET,Oromia,East Shewa Zone,7.357781,38.484992,2012,2014,Chloroquine-primaquine,P. vivax,91,28,NaN,0.00,0.00,"ICAP, Columbia University Mailman School of Public Health",https://www.ncbi.nlm.nih.gov/pubmed/28510573
20409,Ethiopia,ET,Oromia,East Shewa Zone,7.357781,38.484992,2012,2014,Artemether-lumefantrine,P. vivax,92,28,NaN,11.90,12.00,"ICAP, Columbia University Mailman School of Public Health",https://www.ncbi.nlm.nih.gov/pubmed/28510573
20410,Ethiopia,ET,Oromia,East Shewa Zone,7.357781,38.484992,2012,2014,Artemether-lumefantrine+primaquine,P. vivax,86,28,NaN,2.30,2.30,"ICAP, Columbia University Mailman School of Public Health",https://www.ncbi.nlm.nih.gov/pubmed/28510573
1270,India,IN,,Madhya Pradesh,23.250000,77.417000,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,77,28,2.60,0.00,0.00,National Institute for Research in Tribal Health (NIRTH),https://www.ncbi.nlm.nih.gov/pubmed/28549390
1271,India,IN,,Madhya Pradesh,23.250000,77.417000,2013,2013,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,74,28,1.30,0.00,0.00,National Institute for Research in Tribal Health (NIRTH),https://www.ncbi.nlm.nih.gov/pubmed/28549390
1272,India,IN,,Madhya Pradesh,23.250000,77.417000,2014,2014,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,85,28,0.00,0.00,0.00,National Institute for Research in Tribal Health (NIRTH),https://www.ncbi.nlm.nih.gov/pubmed/28549390
20370,Myanmar,MM,Tanintharyi,Kawthaung,9.995811,98.552875,2012,2012,Chloroquine,P. vivax,53,28,NaN,1.90,NaN,Department of Medical Research (Lower Myanmar),https://www.ncbi.nlm.nih.gov/pubmed/28693552
20374,Myanmar,MM,Kayin,Myawaddy,16.684271,98.500712,2014,2014,Chloroquine,P. vivax,25,28,NaN,8.00,NaN,Department of Medical Research (Lower Myanmar),https://www.ncbi.nlm.nih.gov/pubmed/28693552
1440,Ghana,GH,Eastern Region,Fanteakwa,6.450233,-0.337189,2014,2014,Artesunate-amodiaquine,P. falciparum,88,28,1.10,2.30,2.30,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",https://www.ncbi.nlm.nih.gov/pubmed/28749762
1441,Ghana,GH,Central Region,Cape Coast,5.131510,-1.279474,2014,2014,Artesunate-amodiaquine,P. falciparum,94,28,0.00,3.30,3.30,"Noguchi Memorial Institute for Medical Research, College of Health Sciences, University of Ghana",https://www.ncbi.nlm.nih.gov/pubmed/28749762
520,Myanmar,MM,Kayin,Myawaddy,16.684271,98.500712,2010,2010,Artemether-lumefantrine,P. falciparum,64,28,3.30,0.00,3.10,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28806957
527,Myanmar,MM,Rakhine,Sittwe,20.152766,92.867686,2010,2010,Artemether-lumefantrine,P. falciparum,78,28,0.00,0.00,0.00,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28806957
528,Myanmar,MM,Tanintharyi,Kawthaung,9.995811,98.552875,2010,2010,Artemether-lumefantrine,P. falciparum,81,28,4.70,2.50,2.40,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28806957
535,Myanmar,MM,Kayin,Myawaddy,16.684271,98.500712,2012,2012,Artemether-lumefantrine,P. falciparum,57,28,13.60,3.40,3.40,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28806957
536,Myanmar,MM,Tanintharyi,Kawthaung,9.995811,98.552875,2012,2013,Artemether-lumefantrine,P. falciparum,58,28,12.10,0.00,0.00,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28806957
537,Myanmar,MM,Bago,Bago,18.331280,96.067919,2012,2013,Artemether-lumefantrine,P. falciparum,50,28,5.90,6.00,6.00,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28806957
547,Myanmar,MM,Tanintharyi,Kawthaung,9.995811,98.552875,2013,2013,Artesunate-mefloquine,P. falciparum,46,42,8.70,2.20,2.20,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28806957
548,Myanmar,MM,Kayin,Myawaddy,16.684271,98.500712,2013,2013,Dihydroartemisinin-piperaquine,P. falciparum,62,42,7.40,4.80,4.80,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28806957
549,Myanmar,MM,Bago,Bago,18.331280,96.067919,2013,2013,Dihydroartemisinin-piperaquine,P. falciparum,40,42,15.00,2.50,2.50,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28806957
1273,Myanmar,MM,Magway,Magway,20.150000,94.950000,2012,2012,Artemether-lumefantrine,P. falciparum,115,28,0.00,0.00,0.00,"Department of Medical Environmental Biology and Tropical Medicine, School of Medicine, Kangwon National University",https://www.ncbi.nlm.nih.gov/pubmed/28806957
1386,Eritrea,ER,North Red Sea,Ghindae,15.495272,39.155871,2014,2015,Artesunate-amodiaquine,P. falciparum,99,28,2.90,4.00,4.00,Ghindae Zonal Referral Hospital,https://www.ncbi.nlm.nih.gov/pubmed/29017877
30007,Malaysia,MY,Sabah,Kudat Division,6.850194,116.599840,2014,2016,Chloroquine,P. knowlesi,57,28,NaN,0.00,0.00,Menzies School of Health Research,https://www.ncbi.nlm.nih.gov/pubmed/29020373
30008,Malaysia,MY,Sabah,Kudat Division,6.850194,116.599840,2014,2016,Artemether-lumefantrine,P. knowlesi,48,28,NaN,0.00,0.00,Menzies School of Health Research,https://www.ncbi.nlm.nih.gov/pubmed/29020373
1230,Brazil,BR,Acre,Cruzeiro do Sul,-7.628041,-72.676161,2015,2016,Artemether-lumefantrine,P. falciparum,74,28,6.30,0.00,0.00,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/29141762
1339,Cambodia,KH,Preah Vihear,Chey Saen,13.570577,105.359957,2016,2017,Artesunate-mefloquine,P. falciparum,64,42,NaN,0.00,0.00,Médecins Sans Frontières,https://www.ncbi.nlm.nih.gov/pubmed/29173875
1491,Gabon,GA,Ogooué et des Lacs,Lambaréné,-0.701546,10.240386,2014,2016,Artemether-lumefantrine,P. falciparum,50,28,0.00,2.00,NaN,"Department of Medicine I, Division of Infectious Diseases and Tropical Medicine, Medical University of Vienna",https://www.ncbi.nlm.nih.gov/pubmed/29311086
40031,Gabon,GA,Ogooué et des Lacs,Lambaréné,-0.701546,10.240386,2014,2016,Artemether-lumefantrine,P. malariae,27,28,NaN,0.00,0.00,"Department of Medicine I, Division of Infectious Diseases and Tropical Medicine, Medical University of Vienna",https://www.ncbi.nlm.nih.gov/pubmed/29311086
50024,Gabon,GA,Ogooué et des Lacs,Lambaréné,-0.701546,10.240386,2014,2016,Artemether-lumefantrine,P. ovale,27,28,NaN,3.70,NaN,"Department of Medicine I, Division of Infectious Diseases and Tropical Medicine, Medical University of Vienna",https://www.ncbi.nlm.nih.gov/pubmed/29311086
1307,Indonesia,ID,Papua,Mimika,-4.550000,136.890000,2015,2016,Dihydroartemisinin-piperaquine,P. falciparum,42,42,0.00,2.30,2.30,Eijkman Institute for Molecular Biology,https://www.ncbi.nlm.nih.gov/pubmed/29345221
20347,Brazil,BR,,Multiple sites,-5.390743,-59.159189,2012,2015,Artesunate-mefloquine+primaquine,P. vivax,85,28,NaN,0.00,0.00,Tropical Medicine Research Center of Rondônia (CEPEM),https://www.ncbi.nlm.nih.gov/pubmed/29361939
20348,Brazil,BR,,Multiple sites,-5.390743,-59.159189,2012,2015,Chloroquine-primaquine,P. vivax,82,28,NaN,0.00,0.00,Tropical Medicine Research Center of Rondônia (CEPEM),https://www.ncbi.nlm.nih.gov/pubmed/29361939
20349,Brazil,BR,,Multiple sites,-5.390743,-59.159189,2012,2015,Artemether-lumefantrine+primaquine,P. vivax,84,28,NaN,3.60,NaN,Tropical Medicine Research Center of Rondônia (CEPEM),https://www.ncbi.nlm.nih.gov/pubmed/29361939
1494,Niger,NE,Maradi,Maradi,13.483333,7.100000,2013,2014,Artesunate-amodiaquine,P. falciparum,203,28,0.00,0.50,0.50,Epicentre,https://www.ncbi.nlm.nih.gov/pubmed/29370844
1495,Niger,NE,Maradi,Maradi,13.483333,7.100000,2013,2014,Dihydroartemisinin-piperaquine,P. falciparum,152,42,0.00,1.90,0.90,Epicentre,https://www.ncbi.nlm.nih.gov/pubmed/29370844
1496,Niger,NE,Maradi,Maradi,13.483333,7.100000,2013,2014,Artemether-lumefantrine,P. falciparum,187,28,0.00,1.10,0.90,Epicentre,https://www.ncbi.nlm.nih.gov/pubmed/29370844
1349,Sudan,SD,Kassala State,New Halfa,15.328756,35.598609,2015,2016,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,159,28,0.00,2.50,2.50,"Department of Parasitology and Medical Entomology, Institute of Endemic Diseases, University of Khartoum",https://www.ncbi.nlm.nih.gov/pubmed/29548285
20400,Sudan,SD,Kassala State,New Halfa,15.328756,35.598609,2015,2016,Artesunate+sulfadoxine-pyrimethamine,P. vivax,6,28,NaN,33.30,21.40,"Department of Parasitology and Medical Entomology, Institute of Endemic Diseases, University of Khartoum",https://www.ncbi.nlm.nih.gov/pubmed/29548285
20401,Sudan,SD,Kassala State,New Halfa,15.328756,35.598609,2015,2016,Artesunate+sulfadoxine-pyrimethamine+primaquine,P. vivax,10,28,NaN,0.00,0.00,"Department of Parasitology and Medical Entomology, Institute of Endemic Diseases, University of Khartoum",https://www.ncbi.nlm.nih.gov/pubmed/29548285
20402,Sudan,SD,Khartoum,Khartoum,15.633330,32.533333,2015,2016,Artesunate+sulfadoxine-pyrimethamine+primaquine,P. vivax,28,28,NaN,0.00,0.00,"Department of Parasitology and Medical Entomology, Institute of Endemic Diseases, University of Khartoum",https://www.ncbi.nlm.nih.gov/pubmed/29548285
20403,Sudan,SD,Khartoum,Khartoum,15.633330,32.533333,2015,2016,Artesunate+sulfadoxine-pyrimethamine,P. vivax,23,28,NaN,4.30,4.00,"Department of Parasitology and Medical Entomology, Institute of Endemic Diseases, University of Khartoum",https://www.ncbi.nlm.nih.gov/pubmed/29548285
1463,Guinea,GN,Kindia,Forécariah,9.437747,-13.093489,2011,2016,Artesunate-pyronaridine,P. falciparum,201,42,0.00,0.50,NaN,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1464,Guinea,GN,Kindia,Forécariah,9.437747,-13.093489,2011,2016,Dihydroartemisinin-piperaquine,P. falciparum,268,42,0.00,0.40,NaN,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1465,Guinea,GN,,Kindia Region,10.047370,-12.891642,2011,2016,Artesunate-amodiaquine,P. falciparum,284,28,0.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1545,Burkina Faso,BF,Comoé,Banfora and Niangoloko,10.517630,-4.880755,2011,2016,Artemether-lumefantrine,P. falciparum,195,28,0.90,1.50,NaN,"Department of Epidemiology of Parasitic Diseases, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1549,Burkina Faso,BF,Houet,Bobo-Dioulasso,11.164922,-4.305154,2011,2016,Artesunate-amodiaquine,P. falciparum,203,28,0.00,1.00,NaN,"Department of Epidemiology of Parasitic Diseases, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1551,Burkina Faso,BF,Houet,Bobo-Dioulasso,11.164922,-4.305154,2011,2016,Artesunate-pyronaridine,P. falciparum,160,42,1.00,1.20,NaN,"Department of Epidemiology of Parasitic Diseases, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1552,Burkina Faso,BF,Comoé,Banfora and Niangoloko,10.517630,-4.880755,2011,2016,Artesunate-pyronaridine,P. falciparum,179,42,0.50,0.60,NaN,"Department of Epidemiology of Parasitic Diseases, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1554,Burkina Faso,BF,Houet,Bobo-Dioulasso,11.164922,-4.305154,2011,2016,Dihydroartemisinin-piperaquine,P. falciparum,189,42,0.50,0.00,0.00,"Department of Epidemiology of Parasitic Diseases, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1555,Burkina Faso,BF,Comoé,Banfora and Niangoloko,10.517630,-4.880755,2011,2016,Dihydroartemisinin-piperaquine,P. falciparum,200,42,0.00,0.00,0.00,"Department of Epidemiology of Parasitic Diseases, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1688,Mali,ML,Koulikoro,Doneguedougou and Torodo,13.056944,-8.206944,2013,2015,Artemether-lumefantrine,P. falciparum,134,28,0.00,2.20,NaN,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1689,Mali,ML,Koulikoro,Doneguedougou and Torodo,13.056944,-8.206944,2013,2015,Dihydroartemisinin-piperaquine,P. falciparum,148,42,0.00,1.20,NaN,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1690,Mali,ML,Bamako,Sotuba,12.663245,-7.914349,2011,2016,Artesunate-pyronaridine,P. falciparum,137,42,0.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1691,Mali,ML,Bamako,Sotuba,12.663245,-7.914349,2011,2016,Artemether-lumefantrine,P. falciparum,137,28,0.00,0.70,NaN,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1692,Mali,ML,Bamako,Sotuba,12.663245,-7.914349,2011,2016,Dihydroartemisinin-piperaquine,P. falciparum,107,42,0.90,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1693,Mali,ML,Bamako,Sotuba,12.663245,-7.914349,2011,2016,Artesunate-amodiaquine,P. falciparum,17,28,0.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1694,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Artesunate-pyronaridine,P. falciparum,177,42,0.50,0.60,NaN,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1695,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Artemether-lumefantrine,P. falciparum,186,28,0.00,1.10,NaN,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1696,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Dihydroartemisinin-piperaquine,P. falciparum,293,42,1.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1697,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Artesunate-amodiaquine,P. falciparum,299,28,1.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1698,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Artesunate-pyronaridine,P. falciparum,69,42,0.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1699,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Artemether-lumefantrine,P. falciparum,98,28,1.00,2.00,NaN,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1700,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Dihydroartemisinin-piperaquine,P. falciparum,97,42,0.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1701,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Artesunate-amodiaquine,P. falciparum,10,28,0.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1702,Mali,ML,Bamako,Djoliba,12.340663,-8.209964,2011,2016,Artesunate-pyronaridine,P. falciparum,73,42,0.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1703,Mali,ML,Bamako,Djoliba,12.340663,-8.209964,2011,2016,Dihydroartemisinin-piperaquine,P. falciparum,7,42,0.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1704,Mali,ML,Bamako,Djoliba,12.340663,-8.209964,2011,2016,Artesunate-amodiaquine,P. falciparum,77,28,0.00,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40010,Mali,ML,Bamako,Sotuba,12.663245,-7.914349,2011,2016,Artesunate-pyronaridine,P. malariae,2,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40011,Mali,ML,Bamako,Sotuba,12.663245,-7.914349,2011,2016,Artemether-lumefantrine,P. malariae,2,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40012,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Artesunate-pyronaridine,P. malariae,44,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
